,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
0,宜蘭,2017/12/3,94.2,86.8,4.6,00:05,0.4048507462686565,-0.0007567303668575276,-0.003055423552810077,-0.003884628328786277,-0.0023664294178799006,0.01674882032031122
1,嘉義,2017/12/1,10.8,0.9,3.3,21:06,0.4133333333333334,0.005438596491227965,0.0022872602065913683,-0.005377371849334567,-0.0031372889197313625,0.011524734807177306
2,嘉義,2017/11/30,17.2,46.4,3.6,22:35,0.4040968342644321,-0.00456606592389186,0.0015334442783803692,-0.008579356350592982,0.0007948543255462681,0.01306210608313818
3,雲林,2017/11/30,16.5,22.1,3.5,05:55,0.40560747663551405,0.0007567303668571945,-0.004583215995493883,-0.0046881751404295735,0.0023574315222272824,0.006913959613696008
4,臺東,2017/11/29,26.1,62.0,3.8,11:39,0.40560747663551405,-0.003055423552810077,-0.003884628328786277,-0.0023664294178799006,0.01674882032031122,-0.005180587292384242
5,嘉義,2017/11/28,10.2,50.9,3.5,11:57,0.4078947368421054,0.0022872602065913683,-0.005377371849334567,-0.0031372889197313625,0.011524734807177306,-0.0014994316670294272
6,嘉義,2017/11/28,10.6,49.9,3.2,05:31,0.40866290018832396,0.0015334442783803692,-0.008579356350592982,0.0007948543255462681,0.01306210608313818,0.002954793028322744
7,嘉義,2017/11/27,5.2,47.4,4.1,12:03,0.40485074626865686,-0.004583215995493883,-0.0046881751404295735,0.0023574315222272824,0.006913959613696008,0.006685608653977937
8,嘉義,2017/11/27,14.1,20.1,3.7,08:48,0.40866290018832413,-0.003884628328786277,-0.0023664294178799006,0.01674882032031122,-0.005180587292384242,0.0037140490322933317
9,花蓮,2017/11/27,24.8,20.5,4.1,02:43,0.40560747663551405,-0.005377371849334567,-0.0031372889197313625,0.011524734807177306,-0.0014994316670294272,0.0037278305743950746
10,嘉義,2017/11/26,19.9,47.4,3.8,00:11,0.4071294559099436,-0.008579356350592982,0.0007948543255462681,0.01306210608313818,0.002954793028322744,-1.6653345369377348e-16
11,花蓮,2017/11/25,23.1,10.5,3.6,22:51,0.40943396226415074,-0.0046881751404295735,0.0023574315222272824,0.006913959613696008,0.006685608653977937,0.0014558140314980261
12,嘉義,2017/11/25,23.7,46.6,3.5,17:32,0.4125475285171104,-0.0023664294178799006,0.01674882032031122,-0.005180587292384242,0.0037140490322933317,0.0007346170512406158
13,屏東,2017/11/25,27.6,9.3,3.6,03:21,0.4109848484848486,-0.0031372889197313625,0.011524734807177306,-0.0014994316670294272,0.0037278305743950746,0.002933106254139284
14,嘉義,2017/11/25,16.0,50.0,3.5,00:14,0.4157088122605366,0.0007948543255462681,0.01306210608313818,0.002954793028322744,-1.6653345369377348e-16,0.0036329422479375317
15,嘉義,2017/11/24,21.7,46.7,3.4,23:58,0.4141221374045803,0.0023574315222272824,0.006913959613696008,0.006685608653977937,0.0014558140314980261,0.004304260292041617
16,嘉義,2017/11/24,17.1,44.2,3.4,17:14,0.4149139579349903,0.01674882032031122,-0.005180587292384242,0.0037140490322933317,0.0007346170512406158,-0.00976584136479458
17,嘉義,2017/11/24,19.2,46.9,3.6,14:27,0.41412213740458,0.011524734807177306,-0.0014994316670294272,0.0037278305743950746,0.002933106254139284,-0.013548951048950542
18,雲林,2017/11/24,18.2,23.7,3.7,14:13,0.4149139579349903,0.01306210608313818,0.002954793028322744,-1.6653345369377348e-16,0.0036329422479375317,-0.014943822932914685
19,雲林,2017/11/24,21.4,22.9,3.3,07:33,0.41176470588235303,0.006913959613696008,0.006685608653977937,0.0014558140314980261,0.004304260292041617,-0.0057600743235396434
20,雲林,2017/11/24,17.0,22.3,4.8,04:55,0.3981651376146791,-0.005180587292384242,0.0037140490322933317,0.0007346170512406158,-0.00976584136479458,0.022541903747042735
